Life expectancy with projections. Yellow is IHME,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Costa Rica,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.21365,30.2126,30.21155,30.2105,30.20945,30.2084,30.20735,30.2063,30.20525,30.2042,30.20315,30.2021,30.20105,30.2,30.6090909091,31.0181818182,31.4272727273,31.8363636364,32.2454545455,32.6545454545,33.0636363636,33.4727272727,33.8818181818,34.2909090909,34.7,34.74,34.78,34.82,34.86,34.9,34.94,34.98,35.02,35.06,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,31.0289641757,35.1,35.1,35.88616,36.67232,37.45848,38.24464,39.0308,39.81696,40.60312,41.38928,42.17544,42.9616,43.50776,44.05392,44.60008,45.14624,45.6924,46.23856,46.78472,47.33088,47.87704,48.4232,49.42076,50.41832,51.41588,52.41344,53.411,54.40856,55.40612,56.40368,57.40124,58.3988,58.76096,59.40812,60.05828,60.71144,61.3656,62.02176,62.67892,63.33708,63.99324,64.6454,65.29056,65.92772,66.55388,67.16904,67.7692,68.35336,68.92452,69.48468,70.04084,70.6,71.1,71.7,72.2,72.9,73.6,74.1,74.6,74.9,75.2,75.4,75.8,76.2,76.3,76.4,76.3,76.4,76.4,76.5,76.5,76.6,76.6,76.6,76.6,76.6,76.6,76.8,77,77.2,77.4,77.7,77.9,78.1,78.3,78.5,78.8,79.2,79.5,79.7,79.6,79.6,79.6,79.7,79.8,79.9,80
Cote d'Ivoire,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,12.0493033267,31.156,31.156,31.32016,31.48432,31.64848,31.81264,31.9768,32.14096,32.30512,32.46928,32.63344,32.7976,32.96176,33.12592,33.29008,33.45424,33.6184,33.78256,33.94672,34.11088,34.27504,34.4392,34.60336,34.76752,34.93168,35.09584,35.26,35.42416,35.58832,35.75248,35.91664,36.0808,36.47296,37.11112,37.78828,38.50244,39.2556,40.04376,40.86292,41.70908,42.56924,43.4314,44.28556,45.11772,45.92588,46.71104,47.4912,48.28736,49.12152,50.00268,50.93184,51.9,52.6,53.2,53.7,54.3,54.8,55.4,56,56.5,56.9,57.4,57.7,57.8,57.9,57.9,57.7,57.5,57.2,56.9,56.5,56.1,55.7,55.3,54.8,54.3,53.9,53.6,53.3,53.1,53,52.8,52.8,52.7,52.9,53.2,53.6,54.4,55.2,55.9,56.5,57.2,57.8,58.2,58.9,59.61,60.33
Croatia,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,14.0180922068,36.1,36.1,36.8774133333,37.6548266667,38.43224,39.2096533333,39.9870666667,40.76448,41.5418933333,42.3193066667,43.09672,43.8741333333,44.6515466667,45.42896,46.2063733333,46.9837866667,47.7612,48.5386133333,49.3160266667,50.09344,50.8708533333,51.6482666667,41.0924538676,37.5979349129,35.0790257143,33.4834614634,36.1039250871,49.38188,56.25426,57.72664,58.59902,59.4224,59.65378,60.14016,60.61454,61.07992,61.5333,61.97568,62.40706,62.82744,63.23582,63.6312,64.01458,64.38396,64.74034,65.08472,65.4191,65.74748,66.07186,66.39024,66.70162,67,67.4,67.8,68.2,68.5,68.9,69.3,69.6,70,70.3,70.6,70.9,71.1,71.3,71.5,71.6,71.7,71.8,72,72.4,72.7,72.7,72.9,73.2,73.4,73.5,73.7,73.7,74,74.3,74.7,75.1,75.5,75.9,76.2,76.3,76.3,76.3,76.5,76.7,77.2,77.5,77.7,77.8,77.9,78
Cuba,32.2,32.325,32.45,32.575,32.7,32.86,33.02,33.18,33.34,33.5,33.64,33.78,33.92,34.06,34.2,34.3,34.4,34.5,34.6,34.7,35.04,35.38,35.72,36.06,36.4,36.24,36.08,35.92,35.76,35.6,35.74,35.88,36.02,36.16,36.3,36.36,36.42,36.48,36.54,36.6,36.48,36.36,36.24,36.12,36,36.04,36.08,36.12,36.16,36.2,36.26,36.32,36.38,36.44,36.5,36.52,36.54,36.56,36.58,36.6,36.24,35.88,35.52,35.16,34.8,33.76,32.72,31.68,30.64,29.6,29.66,29.72,29.78,29.84,29.9,31.08,32.26,33.44,34.62,35.8,36.84,37.88,38.92,39.96,41,41.54,42.08,42.62,43.16,43.7,39.54,35.38,31.22,27.06,22.9,22.1,21.3,20.5,19.7,18.9,33.11248,33.321632,33.530784,33.739936,33.949088,34.15824,34.370464,34.582688,34.794912,35.007136,35.21936,35.433584,35.647808,35.862032,36.076256,36.29048,36.5088,36.72712,23.819755338,37.16376,37.38208,37.711476,38.040872,38.370268,38.699664,39.02906,39.629864,40.230668,40.831472,41.432276,42.03308,42.702108,43.371136,44.040164,44.709192,45.37822,46.012016,46.645812,47.279608,47.913404,48.5472,49.292852,50.038504,50.784156,51.529808,52.27546,53.788048,55.300636,56.813224,58.325812,59.8384,60.18618,60.82796,61.46974,62.11152,62.7523,63.39308,64.03586,64.67964,65.32842,65.9852,66.64998,67.32476,68.00654,68.69332,69.3761,70.04688,70.69866,71.32644,71.92622,72.5,73.2,73.9,74.1,74.3,74.6,74.6,74.4,74.5,74.6,74.6,74.6,74.7,74.6,74.4,74.3,74.5,74.6,74.6,74.7,74.7,74.7,74.8,74.8,74.8,74.9,75.2,75.3,75.4,75.6,75.9,76.2,76.6,76.8,76.9,77.1,77.4,77.6,77.8,77.9,78,78.1,78.2,78.3,78.4,78.5
Cyprus,38.5,38.5001263158,38.5002526316,38.5003789474,38.5005052632,38.5006315789,38.5007578947,38.5008842105,38.5010105263,38.5011368421,38.5012631579,38.5013894737,38.5015157895,38.5016421053,38.5017684211,38.5018947368,38.5020210526,38.5021473684,38.5022736842,38.5024,38.5025263158,38.5026526316,38.5027789474,38.5029052632,38.5030315789,38.5031578947,38.5032842105,38.5034105263,38.5035368421,38.5036631579,38.5037894737,38.5039157895,38.5040421053,38.5041684211,38.5042947368,38.5044210526,38.5045473684,38.5046736842,38.5048,38.5049263158,38.5050526316,38.5051789474,38.5053052632,38.5054315789,38.5055578947,38.5056842105,38.5058105263,38.5059368421,38.5060631579,38.5061894737,38.5063157895,38.5064421053,38.5065684211,38.5066947368,38.5068210526,38.5069473684,38.5070736842,38.5072,38.5073263158,38.5074526316,38.5075789474,38.5077052632,38.5078315789,38.5079578947,38.5080842105,38.5082105263,38.5083368421,38.5084631579,38.5085894737,38.5087157895,38.5088421053,38.5089684211,38.5090947368,38.5092210526,38.5093473684,38.5094736842,38.5096,38.5097263158,38.5098526316,38.5099789474,38.5101052632,38.5102315789,38.5103578947,38.5104842105,38.5106105263,38.5107368421,38.5108631579,38.5109894737,38.5111157895,38.5112421053,38.5113684211,38.5114947368,38.5116210526,38.5117473684,38.5118736842,38.512,39.1608,39.8096,40.4584,41.1072,41.756,42.4048,43.0536,43.7024,44.3512,45,45.2464,45.4928,45.7392,45.9856,46.232,46.4784,46.7248,46.9712,47.2176,47.464,47.564,47.664,26.1585578228,47.864,47.964,48.04048,48.11696,48.19344,48.26992,48.3464,48.32288,48.29936,48.27584,48.25232,48.2288,48.20528,48.18176,48.15824,48.13472,48.1112,48.08768,48.06416,48.8739733333,49.6837866667,50.4936,51.3034133333,52.1132266667,52.92304,54.6669485714,56.4108571429,58.1547657143,59.8986742857,61.6425828571,63.3864914286,65.1304,65.33688,65.76536,66.17984,66.57832,66.9628,67.33328,67.68876,68.03024,68.35972,68.6772,68.98468,69.28416,69.57564,69.86012,70.1386,70.40908,70.67056,70.92304,71.16552,71.4,71.9,72.4,72.9,68.5,73.8,74.4,75.1,75.6,76,76.1,76.2,76.3,76.4,76.5,76.7,77,77.3,77.6,78,78.2,78.3,78.3,78.2,78.1,78.2,78.3,78.4,78.6,78.8,79.1,79.5,79.8,80,80.2,80.4,80.7,80.9,81.1,81.4,81.6,81.9,82,82.2,82.4,82.6
Czech Republic,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9568,34.9592,34.9616,34.964,34.9664,34.9688,34.9712,34.9736,34.976,34.9784,34.9808,34.9832,34.9856,34.988,34.9904,34.9928,34.9952,34.9976,35,35.8776933333,36.7553866667,37.63308,38.5107733333,39.3884666667,40.26616,40.670824,41.075488,41.480152,41.884816,42.28948,42.694144,43.098808,43.503472,43.908136,44.3128,44.87488,45.43696,45.99904,46.56112,47.1232,47.68528,48.24736,35.7425233878,49.37152,49.9336,50.49908,51.06456,51.63004,52.19552,52.761,53.32648,53.89196,54.45744,55.02292,55.5884,56.0057428571,56.4230857143,56.8404285714,57.2577714286,57.6751142857,58.0924571429,58.5098,58.9730461538,59.2849076923,59.068,58.7714,56.8748,52.0782,46.9816,44.985,58.0884,62.0918,63.0952,64.0986,64.532,65.3554,66.9788,67.6722,68.1656,69.089,69.4924,69.1558,70.0692,70.0526,70.596,70.7794,70.0428,70.5662,70.7296,70.423,70.6464,70.5398,70.1032,69.6066,69.7,69.8,70,70,70.2,70.4,70.6,70.6,70.6,70.6,70.6,70.8,70.9,70.9,70.9,71.1,71.3,71.5,71.7,71.7,71.6,71.8,72.3,72.8,73.1,73.5,73.8,74.1,74.5,74.8,75,75.2,75.4,75.6,75.9,76.3,76.6,76.8,77,77.2,77.4,77.7,78,78.2,78.4,78.6
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,37.4055532521,38.5132847405,44.3729508915,44.8441860194,42.8261196823,43.0161193452,43.7807289053,42.5776314692,39.3731413875,39.21936369,41.7148445972,39.3092528703,36.0431071662,40.9044042883,38.8016714986,42.6688813282,44.0844884248,46.4778779158,46.3765923173,45.2596456208,43.1434112033,38.9969114471,43.3570220309,46.3670272274,44.5575275821,43.1428458387,40.2627259938,41.1133311265,36.6368040786,31.0182047235,34.1113964648,29.2452589165,32.5262428654,36.19776054,36.5254940182,38.35,39.92,41.5,43.11,41.86,41.06,42.64,42.49,43.85,44,43.35,40.43,40.47,40.73,39.5,43.5,44.57,43.08,38.6,44.74,46.18,46.78,42.49,40.04,44.42,45.11,47.65,47.62,47.58,40.2,39.85,42.95,44.97,45.66,46.13,46.06,46.15,47.53,47.58,46.11,44.51,45.88,47.41,47.6,46.29,44.86,48.37,46.77,48.56,48.6,49.69,49,48.71,46.71,47.83,47.3,46.83,47.49,47.14,49.42,50.93,52.99,51.86,53.15,50.71,51.95,52.66,54.74,54.81,55.81,54.41,56.6,56.13,54.96,57.44,58.09,57.01,58.09,58.93,58.53,58.46,56.97,57.31,56.25,57,57.55,61.7784,60.6468,61.2152,61.1836,61.952,61.7004,61.2288,61.9172,61.9856,62.294,61.8724,62.7208,63.6392,64.1276,62.896,63.4744,63.9528,64.9612,65.7996,66.238,65.9864,67.1248,67.4232,66.3716,66.05,67.1984,68.4968,70.0752,70.1036,70.282,70.8804,70.7288,71.0972,71.2956,71.864,71.9924,71.7508,72.1792,72.1576,72.146,72.4044,72.2828,72.3712,72.4496,72.328,72.4064,72.8848,73.0932,73.1816,73.3,73.3,73.5,73.8,73.9,74,74.2,74.4,74.5,74.4,74.3,74.4,74.6,74.7,74.7,74.7,74.7,74.8,74.8,74.9,75.1,75.3,75.4,75.5,75.5,75.7,75.9,76.2,76.5,76.7,76.9,77.2,77.4,77.6,77.9,78.1,78.3,78.5,78.7,79,79.3,79.6,79.8,79.9,80,80.1
Djibouti,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,11.5635566013,29.9,29.9,30.0988,30.2976,30.4964,30.6952,30.894,31.0928,31.2916,31.4904,31.6892,31.888,32.0868,32.2856,32.4844,32.6832,32.882,33.0808,33.2796,33.4784,33.6772,33.876,34.0748,34.2736,34.4724,34.6712,34.87,37.1638,39.4576,41.7514,44.0452,46.339,46.6938,47.2146,47.7544,48.3142,48.892,49.4878,50.0996,50.7244,51.3572,51.99,52.6198,53.2416,53.8574,54.4742,55.112,55.7988,56.5466,57.3564,58.2172,59.1,59.3,59.6,59.9,60.1,60.4,60.6,60.7,60.8,60.8,60.8,60.7,60.7,60.6,60.6,60.6,60.5,60.5,60.6,60.5,60.5,60.2,60,60.1,59.6,59.7,59.8,59.7,59.6,59.6,59.6,59.7,59.7,59.7,59.7,59.9,60.2,60.6,61,61.4,61.8,62.2,62.8,63.4,64.01,64.63
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,64.6,65.9,67.3,68.4,69.2,69.8,70.4,71.3,70.8,72.7,73.3,73.5,73.6,73.4,73.1,72.8,72.4,72,71.5,71.2,71.1,71.2,71.4,71.7,71.8,72.1,72.3,72.6,72.9,73.3,73.5,73.6,73.7,73.9,74.1,74.2,74.4,74.5,74.6,74.4,74.3,74.3,74.4,74.5,74.6
Dominican Republic,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,19.3919557157,29.9,29.9,30.0507,30.2014,30.3521,30.5028,30.6535,30.8042,30.9549,31.1056,31.2563,31.407,31.5577,31.7084,31.8591,32.0098,32.1605,33.2719333333,34.3833666667,35.4948,36.6062333333,37.7176666667,38.8291,39.9405333333,41.0519666667,42.1634,43.2748333333,44.3862666667,45.4977,46.6091333333,47.7205666667,48.832,49.3977,50.3734,51.3391,52.2948,53.2405,54.1762,55.1009,56.0156,56.9203,57.814,58.6957,59.5654,60.4211,61.2638,62.0915,62.9052,63.7059,64.4896,65.2563,66,66.2,66.5,66.9,67.2,67.6,68,68.5,68.9,69.1,69.4,69.6,69.8,70.1,70.3,70.5,70.7,70.9,71,71.2,71.3,71.5,71.8,72,72.1,72.2,72.2,72.3,72.3,72.6,72.7,72.7,72.6,72.4,72,72.1,72.2,72.2,72.5,72.7,73.1,73.3,73.5,73.6,73.7,73.8
East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,29.0841288143,32.9,32.9,32.99418,33.08836,33.18254,33.27672,33.3709,33.46508,33.55926,33.65344,33.74762,33.8418,33.93598,34.03016,34.12434,34.21852,34.3127,34.40688,34.50106,34.59524,34.68942,36.0906,37.49178,38.89296,40.29414,41.69532,43.0965,44.49768,45.89886,47.30004,48.70122,50.1024,50.45458,51.07876,51.73194,52.41312,53.1233,53.85748,54.61266,55.38284,56.15402,56.9132,57.64338,58.33056,58.96574,59.54792,60.0811,60.57428,61.04846,61.52064,62.00182,62.5,62.8,63.2,63.7,64.4,65.1,65.8,66.3,66.7,67.2,67.7,68.2,68.7,69.1,69.5,70,70.3,70.4,70.8,71.1,71.3,71.6,71.8,72,72.2,72.4,72.6,72.7,72.9,73.1,73.2,73.4,73.5,73.6,73.7,73.8,73.8,73.9,74,74.1,74.2,74.4,74.6,74.8,75,75.2
Egypt,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,25.2545809106,33,33,32.99042,32.98084,32.97126,32.96168,32.9521,32.94252,32.93294,30.62336,30.51378,35.3042,32.39462,30.88504,32.17546,31.36588,33.0563,31.14672,34.33714,34.62756,35.81798,34.2084,35.49882,30.28924,29.57966,33.17008,32.0605,34.15092,35.84134,35.93176,36.42218,38.1786,38.89102,40.27244,41.54886,42.71928,43.7867,44.75112,45.61554,46.38696,47.07438,47.6908,48.24922,48.76364,49.24906,49.71148,50.1469,50.53632,50.87474,51.16516,51.42858,51.7,52.3,52.8,53.2,54,54.6,55.3,56,56.8,57.5,58.2,58.8,59.4,60,60.5,61.1,61.7,62.3,63.1,63.9,64.6,65.2,65.8,66.3,66.8,67.2,67.6,68,68.3,68.6,68.9,69.1,69.3,69.4,69.6,69.8,70,70.1,70.1,70.2,70.3,70.5,70.7,70.9,71.1,71.3
El Salvador,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,25.3712613061,28.7,28.7,28.76804,28.83608,28.90412,28.97216,29.0402,29.10824,29.17628,29.24432,29.31236,29.3804,30.17649,30.97258,31.76867,32.56476,33.36085,34.15694,34.95303,35.74912,36.54521,37.3413,38.13739,38.93348,39.72957,40.52566,41.32175,42.11784,42.91393,43.71002,44.50611,45.3022,45.82724,46.80428,47.76532,48.71136,49.6424,50.55744,51.45548,52.33452,53.19056,54.0186,54.81364,55.57068,56.28272,56.94676,57.5608,58.12484,58.63988,59.10992,59.53196,59.9,60.9,61.7,62.3,62.8,63.5,64.2,64.4,64.5,64.2,59.1,61.1,63.9,64.7,66.8,67.8,68.2,68.4,68.7,69.3,69.8,70.1,70.2,70.2,70.5,71.2,71.8,71.9,71.9,72.4,72.9,73.2,73.8,73.8,73.6,73.4,73.4,73.7,74.1,74,73.8,73.7,73.8,73.9,74,74.1
Equatorial Guinea,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,11.5248824989,29.8,29.8,29.94494,30.08988,30.23482,30.37976,30.5247,30.66964,30.81458,30.95952,31.10446,31.2494,31.39434,31.53928,31.68422,31.82916,31.9741,32.11904,32.26398,32.40892,32.55386,32.6988,32.84374,32.98868,33.13362,33.27856,33.4235,34.38484,35.34618,36.30752,37.26886,38.2302,38.52514,38.97108,39.41602,39.86196,40.3079,40.75384,41.19978,41.64572,42.09166,42.5376,42.98354,43.42948,43.87542,44.32136,44.7673,45.21324,45.65918,46.10612,46.55306,47,47.5,47.9,48.4,49,49.6,50.3,51,51.5,48.8,52.3,52.4,52.4,52.3,52.1,51.9,51.8,51.8,51.7,51.6,51.3,51.1,51,50.8,50.4,50,50,50.6,51.1,51.8,52.4,53.3,53.9,54.4,55,55.5,56.1,56.3,56.7,56.9,57.2,57.4,57.9,58.8,59.71,60.63
